Entity,Code,Year,Deaths
Southern sub-Saharan Africa,,2013,149.0489386
Southern sub-Saharan Africa,,2014,151.7842242
Southern sub-Saharan Africa,,2015,153.3481029
Southern sub-Saharan Africa,,2016,151.8995464
Southern sub-Saharan Africa,,2017,148.5066331
Southern sub-Saharan Africa,,2018,138.4653922
Southern sub-Saharan Africa,,2019,133.8430421
Spain,ESP,1990,57.22627327
Spain,ESP,1991,57.15971566
Spain,ESP,1992,56.16257483
Spain,ESP,1993,55.80552517
Spain,ESP,1994,55.34008127
Spain,ESP,1995,55.30531373
Spain,ESP,1996,55.15954684
Spain,ESP,1997,54.25623993
Spain,ESP,1998,54.52752421
Spain,ESP,1999,54.81051671
Spain,ESP,2000,53.23355582
Spain,ESP,2001,52.1711845
Spain,ESP,2002,51.679835
Spain,ESP,2003,51.52728014
Spain,ESP,2004,49.99609147
Spain,ESP,2005,49.11419146
Spain,ESP,2006,47.40353332
Spain,ESP,2007,46.44167917
Spain,ESP,2008,45.18887957
Spain,ESP,2009,43.51744916
Spain,ESP,2010,42.08303387
Spain,ESP,2011,41.21346134
Spain,ESP,2012,40.36170036
Spain,ESP,2013,39.10680337
Spain,ESP,2014,38.4326132
Spain,ESP,2015,38.60189116
Spain,ESP,2016,37.69709099
Spain,ESP,2017,37.40048651
Spain,ESP,2018,37.26879111
Spain,ESP,2019,37.15485598
Sri Lanka,LKA,1990,42.02029067
Sri Lanka,LKA,1991,40.41671955
Sri Lanka,LKA,1992,41.08282051
Sri Lanka,LKA,1993,41.42607818
Sri Lanka,LKA,1994,43.39646332
Sri Lanka,LKA,1995,45.39696774
Sri Lanka,LKA,1996,47.13146872
Sri Lanka,LKA,1997,50.59099693
Sri Lanka,LKA,1998,50.13710052
Sri Lanka,LKA,1999,51.87902407
Sri Lanka,LKA,2000,53.26777012
Sri Lanka,LKA,2001,52.15831049
Sri Lanka,LKA,2002,52.82872969
Sri Lanka,LKA,2003,55.3786941
Sri Lanka,LKA,2004,56.76091671
Sri Lanka,LKA,2005,58.62476901
Sri Lanka,LKA,2006,60.11624637
Sri Lanka,LKA,2007,61.32044278
Sri Lanka,LKA,2008,62.7186946
Sri Lanka,LKA,2009,63.8129293
Sri Lanka,LKA,2010,64.12387689
Sri Lanka,LKA,2011,65.81888787
Sri Lanka,LKA,2012,66.5043223
Sri Lanka,LKA,2013,66.65255118
Sri Lanka,LKA,2014,67.22819114
Sri Lanka,LKA,2015,66.51530995
Sri Lanka,LKA,2016,67.01909494
Sri Lanka,LKA,2017,67.25749556
Sri Lanka,LKA,2018,66.30315366
Sri Lanka,LKA,2019,66.84046127
Sub-Saharan Africa - World Bank region,,1990,53.02868171
Sub-Saharan Africa - World Bank region,,1991,53.62273462
Sub-Saharan Africa - World Bank region,,1992,55.08158218
Sub-Saharan Africa - World Bank region,,1993,55.28376444
Sub-Saharan Africa - World Bank region,,1994,56.78287702
Sub-Saharan Africa - World Bank region,,1995,57.412869
Sub-Saharan Africa - World Bank region,,1996,59.33617014
Sub-Saharan Africa - World Bank region,,1997,62.10579046
Sub-Saharan Africa - World Bank region,,1998,63.44029031
Sub-Saharan Africa - World Bank region,,1999,63.83469016
Sub-Saharan Africa - World Bank region,,2000,65.11803235
Sub-Saharan Africa - World Bank region,,2001,65.3827179
Sub-Saharan Africa - World Bank region,,2002,66.18408486
Sub-Saharan Africa - World Bank region,,2003,67.02859966
Sub-Saharan Africa - World Bank region,,2004,67.50356046
Sub-Saharan Africa - World Bank region,,2005,67.91245312
Sub-Saharan Africa - World Bank region,,2006,68.87718536
Sub-Saharan Africa - World Bank region,,2007,69.28712537
Sub-Saharan Africa - World Bank region,,2008,70.08380825
Sub-Saharan Africa - World Bank region,,2009,71.17170325
Sub-Saharan Africa - World Bank region,,2010,72.06234044
Sub-Saharan Africa - World Bank region,,2011,72.77664131
Sub-Saharan Africa - World Bank region,,2012,73.60246133
Sub-Saharan Africa - World Bank region,,2013,74.56513069
Sub-Saharan Africa - World Bank region,,2014,75.84916289
Sub-Saharan Africa - World Bank region,,2015,77.02056603
Sub-Saharan Africa - World Bank region,,2016,77.69054727
Sub-Saharan Africa - World Bank region,,2017,78.06831984
Sub-Saharan Africa - World Bank region,,2018,77.54992594
Sub-Saharan Africa - World Bank region,,2019,77.5716267
Sudan,SDN,1990,94.07045916
Sudan,SDN,1991,94.57888304
Sudan,SDN,1992,95.2815942
Sudan,SDN,1993,95.88752392
Sudan,SDN,1994,96.67660101
Sudan,SDN,1995,97.3454669
Sudan,SDN,1996,97.88453837
Sudan,SDN,1997,98.28118652
Sudan,SDN,1998,98.72289925
Sudan,SDN,1999,99.16354055
Sudan,SDN,2000,99.55908012
Sudan,SDN,2001,100.3707024
Sudan,SDN,2002,102.04114
Sudan,SDN,2003,103.6965755
Sudan,SDN,2004,105.6455222
Sudan,SDN,2005,107.4287882
Sudan,SDN,2006,109.0839715
Sudan,SDN,2007,111.0049767
Sudan,SDN,2008,113.322105
Sudan,SDN,2009,115.9156024
Sudan,SDN,2010,118.3737961
Sudan,SDN,2011,120.7705518
Sudan,SDN,2012,123.9629301
Sudan,SDN,2013,127.0578157
Sudan,SDN,2014,129.7753723
Sudan,SDN,2015,132.1134143
Sudan,SDN,2016,133.1145882
Sudan,SDN,2017,133.9037884
Sudan,SDN,2018,135.045016
Sudan,SDN,2019,136.0229837
Suriname,SUR,1990,92.70058362
Suriname,SUR,1991,96.77835744
Suriname,SUR,1992,99.65380832
Suriname,SUR,1993,105.196376
Suriname,SUR,1994,97.49632429
Suriname,SUR,1995,82.8021521
Suriname,SUR,1996,80.65754041
Suriname,SUR,1997,81.1568781
Suriname,SUR,1998,86.53404809
Suriname,SUR,1999,92.57439436
Suriname,SUR,2000,94.78664727
Suriname,SUR,2001,97.68467654
Suriname,SUR,2002,102.2169658
Suriname,SUR,2003,103.6808005
Suriname,SUR,2004,103.6912757
Suriname,SUR,2005,100.5531218
Suriname,SUR,2006,98.11186258
Suriname,SUR,2007,96.18185445
Suriname,SUR,2008,96.13894784
Suriname,SUR,2009,96.10021494
Suriname,SUR,2010,95.95686952
Suriname,SUR,2011,94.61760688
Suriname,SUR,2012,94.03654788
Suriname,SUR,2013,97.41281381
Suriname,SUR,2014,101.2153726
Suriname,SUR,2015,105.4117133
Suriname,SUR,2016,107.2995902
Suriname,SUR,2017,108.6255682
Suriname,SUR,2018,109.3650507
Suriname,SUR,2019,109.4045008
Sweden,SWE,1990,51.5197468
Sweden,SWE,1991,51.49615279
Sweden,SWE,1992,50.76475587
Sweden,SWE,1993,50.32972003
Sweden,SWE,1994,48.51271975
Sweden,SWE,1995,48.24372579
Sweden,SWE,1996,47.67640041
Sweden,SWE,1997,46.90773224
Sweden,SWE,1998,46.30951883
Sweden,SWE,1999,45.85324299
Sweden,SWE,2000,44.9717729
Sweden,SWE,2001,44.40756717
Sweden,SWE,2002,43.86983533
Sweden,SWE,2003,42.85033566
Sweden,SWE,2004,42.23448211
Sweden,SWE,2005,41.20669143
Sweden,SWE,2006,40.76140912
Sweden,SWE,2007,40.15937449
Sweden,SWE,2008,39.38021929
Sweden,SWE,2009,38.90788331
Sweden,SWE,2010,38.34414838
Sweden,SWE,2011,38.13852247
Sweden,SWE,2012,37.77833987
Sweden,SWE,2013,37.44152736
Sweden,SWE,2014,36.95083686
Sweden,SWE,2015,36.76424466
Sweden,SWE,2016,36.74643863
Sweden,SWE,2017,36.84192502
Sweden,SWE,2018,36.90703597
Sweden,SWE,2019,36.63835941
Switzerland,CHE,1990,47.04830149
Switzerland,CHE,1991,46.34375628
Switzerland,CHE,1992,45.0365999
Switzerland,CHE,1993,43.90609401
Switzerland,CHE,1994,43.2594406
Switzerland,CHE,1995,43.71360503
Switzerland,CHE,1996,42.40823854
Switzerland,CHE,1997,41.58267042
Switzerland,CHE,1998,40.64941632
Switzerland,CHE,1999,39.72725542
Switzerland,CHE,2000,39.15075377
Switzerland,CHE,2001,37.78468631
Switzerland,CHE,2002,37.25359883
Switzerland,CHE,2003,36.75260283
Switzerland,CHE,2004,35.4228992
Switzerland,CHE,2005,34.51835049
Switzerland,CHE,2006,33.76370449
Switzerland,CHE,2007,33.17767879
Switzerland,CHE,2008,32.57500417
Switzerland,CHE,2009,32.18474642
Switzerland,CHE,2010,31.48092372
Switzerland,CHE,2011,30.73140621
Switzerland,CHE,2012,30.63994997
Switzerland,CHE,2013,30.34061192
Switzerland,CHE,2014,29.87485718
Switzerland,CHE,2015,29.70227696
Switzerland,CHE,2016,29.32319602
Switzerland,CHE,2017,29.26199659
Switzerland,CHE,2018,29.27560333
Switzerland,CHE,2019,29.3429652
Syria,SYR,1990,141.8560954
Syria,SYR,1991,147.2363191
Syria,SYR,1992,156.0922955
Syria,SYR,1993,152.623943
Syria,SYR,1994,155.6783773
Syria,SYR,1995,159.3718913
Syria,SYR,1996,160.2369122
Syria,SYR,1997,161.8834824
Syria,SYR,1998,167.8489541
Syria,SYR,1999,165.1931083
Syria,SYR,2000,160.2360006
Syria,SYR,2001,151.832045
Syria,SYR,2002,149.8702858
Syria,SYR,2003,141.0623599
Syria,SYR,2004,138.9868637
Syria,SYR,2005,135.2518349
Syria,SYR,2006,134.0261
Syria,SYR,2007,135.3029375
Syria,SYR,2008,139.0359883
Syria,SYR,2009,137.5081137
Syria,SYR,2010,138.0229268
Syria,SYR,2011,138.8155739
Syria,SYR,2012,139.2836711
Syria,SYR,2013,140.8999133
Syria,SYR,2014,142.1215372
Syria,SYR,2015,142.4070231
Syria,SYR,2016,143.5190144
Syria,SYR,2017,144.098756
Syria,SYR,2018,143.9780266
Syria,SYR,2019,143.8000132
Taiwan,TWN,1990,50.81218342
Taiwan,TWN,1991,49.69095491
Taiwan,TWN,1992,49.45170765
Taiwan,TWN,1993,48.96920099
Taiwan,TWN,1994,48.77396945
Taiwan,TWN,1995,48.93742284
Taiwan,TWN,1996,48.91186549
Taiwan,TWN,1997,46.93533445
Taiwan,TWN,1998,46.4216833
Taiwan,TWN,1999,45.32169364
Taiwan,TWN,2000,45.37500445
Taiwan,TWN,2001,45.15240115
Taiwan,TWN,2002,44.47265338
Taiwan,TWN,2003,44.15201639
Taiwan,TWN,2004,43.94972569
Taiwan,TWN,2005,43.91096532
Taiwan,TWN,2006,41.92905826
Taiwan,TWN,2007,40.72837558
Taiwan,TWN,2008,39.33766432
Taiwan,TWN,2009,37.75109993
Taiwan,TWN,2010,36.80708747
Taiwan,TWN,2011,37.44646567
Taiwan,TWN,2012,36.73046133
Taiwan,TWN,2013,35.88015558
Taiwan,TWN,2014,36.44913893
Taiwan,TWN,2015,35.53119842
Taiwan,TWN,2016,36.48504929
Taiwan,TWN,2017,36.80632064
Taiwan,TWN,2018,37.2208772
Taiwan,TWN,2019,37.65708587
Tajikistan,TJK,1990,58.19994321
Tajikistan,TJK,1991,61.30130091
Tajikistan,TJK,1992,65.88537087
Tajikistan,TJK,1993,68.63369977
Tajikistan,TJK,1994,74.31663819
Tajikistan,TJK,1995,71.63076784
Tajikistan,TJK,1996,67.88869777
Tajikistan,TJK,1997,65.3429039
Tajikistan,TJK,1998,64.78145045
Tajikistan,TJK,1999,63.71918797
Tajikistan,TJK,2000,63.73424137
Tajikistan,TJK,2001,65.43340616
Tajikistan,TJK,2002,67.52655145
Tajikistan,TJK,2003,69.92119329
Tajikistan,TJK,2004,72.39731372
Tajikistan,TJK,2005,75.81176523
Tajikistan,TJK,2006,77.26710216
Tajikistan,TJK,2007,79.06504328
Tajikistan,TJK,2008,80.07336646
Tajikistan,TJK,2009,81.21057859
Tajikistan,TJK,2010,84.54029324
Tajikistan,TJK,2011,87.83859593
Tajikistan,TJK,2012,91.03945257
Tajikistan,TJK,2013,93.33226261
Tajikistan,TJK,2014,98.63516075
Tajikistan,TJK,2015,104.0082283
Tajikistan,TJK,2016,109.4405945
Tajikistan,TJK,2017,110.6506361
Tajikistan,TJK,2018,107.4432001
Tajikistan,TJK,2019,106.1602408
Tanzania,TZA,1990,52.44151349
Tanzania,TZA,1991,51.94992109
Tanzania,TZA,1992,51.72881992
Tanzania,TZA,1993,51.65462963
Tanzania,TZA,1994,51.7105001
Tanzania,TZA,1995,51.73437427
Tanzania,TZA,1996,51.43384178
Tanzania,TZA,1997,51.58597894
Tanzania,TZA,1998,52.24737553
Tanzania,TZA,1999,51.74852707
Tanzania,TZA,2000,50.98853404
Tanzania,TZA,2001,50.80987983
Tanzania,TZA,2002,51.41255105
Tanzania,TZA,2003,52.74147586
Tanzania,TZA,2004,54.04454383
Tanzania,TZA,2005,55.10677227
Tanzania,TZA,2006,56.48573898
Tanzania,TZA,2007,57.89451539
Tanzania,TZA,2008,59.18646599
Tanzania,TZA,2009,60.32943904
Tanzania,TZA,2010,61.23334571
Tanzania,TZA,2011,62.25468797
Tanzania,TZA,2012,63.64156792
Tanzania,TZA,2013,64.97263663
Tanzania,TZA,2014,65.82716993
Tanzania,TZA,2015,66.91441005
Tanzania,TZA,2016,68.82201264
Tanzania,TZA,2017,71.16056945
Tanzania,TZA,2018,73.30378505
Tanzania,TZA,2019,75.1620492
Thailand,THA,1990,27.26864073
Thailand,THA,1991,28.71455713
Thailand,THA,1992,29.84332542
Thailand,THA,1993,31.10190241
Thailand,THA,1994,32.62009867
Thailand,THA,1995,34.01773049
Thailand,THA,1996,35.73112796
Thailand,THA,1997,34.46194675
Thailand,THA,1998,36.05796532
Thailand,THA,1999,39.52405589
Thailand,THA,2000,40.02503607
Thailand,THA,2001,37.77285262
Thailand,THA,2002,38.08634257
Thailand,THA,2003,37.54978912
Thailand,THA,2004,37.83859665
Thailand,THA,2005,37.67481497
Thailand,THA,2006,37.69804753
Thailand,THA,2007,37.66976579
Thailand,THA,2008,37.81821423
Thailand,THA,2009,37.77709372
Thailand,THA,2010,38.48478422
Thailand,THA,2011,38.46579743
Thailand,THA,2012,38.46528793
Thailand,THA,2013,38.45427523
Thailand,THA,2014,39.17699345
Thailand,THA,2015,39.90488683
Thailand,THA,2016,41.28506545
Thailand,THA,2017,41.76416357
Thailand,THA,2018,42.59861974
Thailand,THA,2019,43.34429092
Timor,TLS,1990,17.5479029
Timor,TLS,1991,17.20457446
Timor,TLS,1992,17.10794074
Timor,TLS,1993,17.00179925
Timor,TLS,1994,16.73920154
Timor,TLS,1995,16.43509531
Timor,TLS,1996,16.10015862
Timor,TLS,1997,15.58405534
Timor,TLS,1998,15.52028303
Timor,TLS,1999,15.45883434
Timor,TLS,2000,15.59709237
Timor,TLS,2001,15.74128906
Timor,TLS,2002,16.04372873
Timor,TLS,2003,16.73503675
Timor,TLS,2004,16.94904081
Timor,TLS,2005,17.27078842
Timor,TLS,2006,17.43223169
Timor,TLS,2007,18.0511502
Timor,TLS,2008,18.5795543
Timor,TLS,2009,19.93354545
Timor,TLS,2010,21.07741297
Timor,TLS,2011,23.01426514
Timor,TLS,2012,24.86477828
Timor,TLS,2013,26.6893569
Timor,TLS,2014,28.40606476
Timor,TLS,2015,29.47826285
Timor,TLS,2016,30.22353965
Timor,TLS,2017,30.85269314
Timor,TLS,2018,31.31812507
Timor,TLS,2019,31.61562871
Togo,TGO,1990,42.29836692
Togo,TGO,1991,43.27237664
Togo,TGO,1992,44.33191909
Togo,TGO,1993,45.55732901
Togo,TGO,1994,46.87153998
Togo,TGO,1995,48.05178296
Togo,TGO,1996,49.60725304
Togo,TGO,1997,51.66674419
Togo,TGO,1998,53.64057914
Togo,TGO,1999,54.75986744
Togo,TGO,2000,56.14385301
Togo,TGO,2001,57.1172815
Togo,TGO,2002,58.04946484
Togo,TGO,2003,58.965262
Togo,TGO,2004,58.80533027
Togo,TGO,2005,59.31272466
Togo,TGO,2006,60.09983648
Togo,TGO,2007,61.51819813
Togo,TGO,2008,63.64647554
Togo,TGO,2009,65.18494343
Togo,TGO,2010,66.00427515
Togo,TGO,2011,66.54593091
Togo,TGO,2012,66.66948091
Togo,TGO,2013,66.80617054
Togo,TGO,2014,67.53154883
Togo,TGO,2015,68.81565111
Togo,TGO,2016,70.1891081
Togo,TGO,2017,71.67455286
Togo,TGO,2018,72.13107916
Togo,TGO,2019,72.54846946
Tokelau,TKL,1990,135.6175547
Tokelau,TKL,1991,138.157252
Tokelau,TKL,1992,140.5092487
Tokelau,TKL,1993,142.6927011
Tokelau,TKL,1994,144.5956043
Tokelau,TKL,1995,146.3545204
Tokelau,TKL,1996,148.2603808
Tokelau,TKL,1997,150.6884234
Tokelau,TKL,1998,153.4810524
Tokelau,TKL,1999,156.227206
Tokelau,TKL,2000,158.9198894
Tokelau,TKL,2001,161.7967514
Tokelau,TKL,2002,164.9267609
Tokelau,TKL,2003,167.642995
Tokelau,TKL,2004,169.5764963
Tokelau,TKL,2005,169.9052221
Tokelau,TKL,2006,168.4851829
Tokelau,TKL,2007,167.0249818
Tokelau,TKL,2008,165.6643543
Tokelau,TKL,2009,164.6056229
Tokelau,TKL,2010,163.6821314
Tokelau,TKL,2011,163.4518636
Tokelau,TKL,2012,163.2905204
Tokelau,TKL,2013,163.2066408
Tokelau,TKL,2014,163.7201613
Tokelau,TKL,2015,164.2421747
Tokelau,TKL,2016,165.0499564
Tokelau,TKL,2017,165.4388625
Tokelau,TKL,2018,165.7677366
Tokelau,TKL,2019,166.1095436
Tonga,TON,1990,119.2278468
Tonga,TON,1991,121.0096148
Tonga,TON,1992,121.985061
Tonga,TON,1993,124.766222
Tonga,TON,1994,127.2985673
Tonga,TON,1995,128.0827165
Tonga,TON,1996,130.715179
Tonga,TON,1997,134.7253339
Tonga,TON,1998,142.1666464
Tonga,TON,1999,149.686922
Tonga,TON,2000,151.4201861
Tonga,TON,2001,151.3912891
Tonga,TON,2002,154.260187
Tonga,TON,2003,157.3261064
Tonga,TON,2004,156.8720603
Tonga,TON,2005,151.2226968
Tonga,TON,2006,148.5587096
Tonga,TON,2007,146.9786055
Tonga,TON,2008,144.9961277
Tonga,TON,2009,143.14428
Tonga,TON,2010,142.1453624
Tonga,TON,2011,142.0468095
Tonga,TON,2012,142.2569983
Tonga,TON,2013,142.8543763
Tonga,TON,2014,143.5583318
Tonga,TON,2015,144.1842897
Tonga,TON,2016,145.0183871
Tonga,TON,2017,145.5078419
Tonga,TON,2018,146.0435689
Tonga,TON,2019,146.5217929
Trinidad and Tobago,TTO,1990,176.0947412
Trinidad and Tobago,TTO,1991,172.9321818
Trinidad and Tobago,TTO,1992,172.4253044
Trinidad and Tobago,TTO,1993,177.959729
Trinidad and Tobago,TTO,1994,179.5363261
Trinidad and Tobago,TTO,1995,171.1938361
Trinidad and Tobago,TTO,1996,174.6205545
Trinidad and Tobago,TTO,1997,167.5505162
Trinidad and Tobago,TTO,1998,173.5475861
Trinidad and Tobago,TTO,1999,174.2641367
Trinidad and Tobago,TTO,2000,164.8050151
Trinidad and Tobago,TTO,2001,163.6447281
Trinidad and Tobago,TTO,2002,157.267966
Trinidad and Tobago,TTO,2003,161.2761599
Trinidad and Tobago,TTO,2004,157.0563752
Trinidad and Tobago,TTO,2005,152.634588
Trinidad and Tobago,TTO,2006,146.7694541
Trinidad and Tobago,TTO,2007,144.7958496
Trinidad and Tobago,TTO,2008,148.0840738
Trinidad and Tobago,TTO,2009,139.5320087
Trinidad and Tobago,TTO,2010,136.1864418
Trinidad and Tobago,TTO,2011,131.6731371
Trinidad and Tobago,TTO,2012,126.735672
Trinidad and Tobago,TTO,2013,129.8715298
Trinidad and Tobago,TTO,2014,132.3634736
Trinidad and Tobago,TTO,2015,134.3002375
Trinidad and Tobago,TTO,2016,137.7916352
Trinidad and Tobago,TTO,2017,138.8089128
Trinidad and Tobago,TTO,2018,139.5455934
Trinidad and Tobago,TTO,2019,140.1615684
Tropical Latin America,,1990,83.77652423
Tropical Latin America,,1991,81.86719307
Tropical Latin America,,1992,82.09804243
Tropical Latin America,,1993,84.13299069
Tropical Latin America,,1994,83.80410501
Tropical Latin America,,1995,83.41811947
Tropical Latin America,,1996,83.66650746
Tropical Latin America,,1997,82.42904145
Tropical Latin America,,1998,82.91802118
Tropical Latin America,,1999,82.94010656
Tropical Latin America,,2000,82.53233936
Tropical Latin America,,2001,82.27618053
Tropical Latin America,,2002,82.34342175
Tropical Latin America,,2003,82.7057804
Tropical Latin America,,2004,83.05944063
Tropical Latin America,,2005,81.4315318
Tropical Latin America,,2006,81.50460271
Tropical Latin America,,2007,81.37821474
Tropical Latin America,,2008,81.49226883
Tropical Latin America,,2009,81.60636716
Tropical Latin America,,2010,81.40259784
Tropical Latin America,,2011,81.13812049
Tropical Latin America,,2012,79.76283552
Tropical Latin America,,2013,79.12532633
Tropical Latin America,,2014,78.11686187
Tropical Latin America,,2015,77.84173751
Tropical Latin America,,2016,78.56917406
Tropical Latin America,,2017,76.86124425
Tropical Latin America,,2018,76.48477239
Tropical Latin America,,2019,76.42736509
Tunisia,TUN,1990,89.59018903
Tunisia,TUN,1991,92.11557382
Tunisia,TUN,1992,92.98673734
Tunisia,TUN,1993,93.78965451
Tunisia,TUN,1994,92.82916347
Tunisia,TUN,1995,96.51929565
Tunisia,TUN,1996,96.34919296
Tunisia,TUN,1997,97.24172782
Tunisia,TUN,1998,97.76832378
Tunisia,TUN,1999,97.41305035
Tunisia,TUN,2000,96.83569217
Tunisia,TUN,2001,96.6994248
Tunisia,TUN,2002,96.79898164
Tunisia,TUN,2003,96.78214107
Tunisia,TUN,2004,97.14493383
Tunisia,TUN,2005,97.5161383
Tunisia,TUN,2006,97.98269173
Tunisia,TUN,2007,98.7393702
Tunisia,TUN,2008,99.74552975
Tunisia,TUN,2009,100.4456095
Tunisia,TUN,2010,101.1982849
Tunisia,TUN,2011,101.5289095
Tunisia,TUN,2012,101.8319339
Tunisia,TUN,2013,102.3819138
Tunisia,TUN,2014,102.6247504
Tunisia,TUN,2015,102.6794957
Tunisia,TUN,2016,102.5810639
Tunisia,TUN,2017,102.4482556
Tunisia,TUN,2018,102.1788446
Tunisia,TUN,2019,101.6829057
Turkey,TUR,1990,127.5921296
Turkey,TUR,1991,127.5266812
Turkey,TUR,1992,126.4381733
Turkey,TUR,1993,125.9595388
Turkey,TUR,1994,126.0008669
Turkey,TUR,1995,124.4474633
Turkey,TUR,1996,120.6394201
Turkey,TUR,1997,118.7129569
Turkey,TUR,1998,115.2928214
Turkey,TUR,1999,109.5090261
Turkey,TUR,2000,102.5517515
Turkey,TUR,2001,101.810951
Turkey,TUR,2002,101.7777403
Turkey,TUR,2003,98.81377868
Turkey,TUR,2004,95.4469241
Turkey,TUR,2005,92.46696587
Turkey,TUR,2006,92.64585631
Turkey,TUR,2007,93.30688179
Turkey,TUR,2008,95.41855534
Turkey,TUR,2009,98.68230641
Turkey,TUR,2010,99.24636402
Turkey,TUR,2011,98.67380297
Turkey,TUR,2012,97.74181533
Turkey,TUR,2013,98.48538022
Turkey,TUR,2014,98.55294634
Turkey,TUR,2015,97.24759515
Turkey,TUR,2016,96.96124421
Turkey,TUR,2017,96.81939698
Turkey,TUR,2018,95.48893625
Turkey,TUR,2019,95.18416799
Turkmenistan,TKM,1990,137.698689
Turkmenistan,TKM,1991,143.3935643
Turkmenistan,TKM,1992,147.5903376
Turkmenistan,TKM,1993,167.6876448
Turkmenistan,TKM,1994,173.8515264
Turkmenistan,TKM,1995,171.8282607
Turkmenistan,TKM,1996,177.9507066
Turkmenistan,TKM,1997,177.4626175
Turkmenistan,TKM,1998,174.078714
Turkmenistan,TKM,1999,170.2839362
Turkmenistan,TKM,2000,165.5173566
Turkmenistan,TKM,2001,165.8898688
Turkmenistan,TKM,2002,173.8751423
Turkmenistan,TKM,2003,180.091683
Turkmenistan,TKM,2004,189.5072306
Turkmenistan,TKM,2005,199.3730676
Turkmenistan,TKM,2006,198.6505216
Turkmenistan,TKM,2007,195.2768629
Turkmenistan,TKM,2008,187.9967947
Turkmenistan,TKM,2009,170.3779469
Turkmenistan,TKM,2010,164.3877842
Turkmenistan,TKM,2011,167.6112637
Turkmenistan,TKM,2012,169.7308294
Turkmenistan,TKM,2013,174.6915753
Turkmenistan,TKM,2014,178.7554558
Turkmenistan,TKM,2015,181.0317223
Turkmenistan,TKM,2016,181.014152
Turkmenistan,TKM,2017,180.1556732
Turkmenistan,TKM,2018,182.4036372
Turkmenistan,TKM,2019,182.0880822
Tuvalu,TUV,1990,145.925947
Tuvalu,TUV,1991,150.515589
Tuvalu,TUV,1992,155.0174207
Tuvalu,TUV,1993,159.5288362
Tuvalu,TUV,1994,161.8644399
Tuvalu,TUV,1995,166.6958071
Tuvalu,TUV,1996,170.7317181
Tuvalu,TUV,1997,175.6150331
Tuvalu,TUV,1998,177.6087786
Tuvalu,TUV,1999,180.7328196
Tuvalu,TUV,2000,183.4850475
Tuvalu,TUV,2001,185.6514532
Tuvalu,TUV,2002,188.1407252
Tuvalu,TUV,2003,190.8936281
Tuvalu,TUV,2004,193.071265
Tuvalu,TUV,2005,194.0037741
Tuvalu,TUV,2006,192.2520473
Tuvalu,TUV,2007,190.1069912
Tuvalu,TUV,2008,187.5332841
Tuvalu,TUV,2009,185.3052312
Tuvalu,TUV,2010,184.1320403
Tuvalu,TUV,2011,183.6928399
Tuvalu,TUV,2012,183.6434622
Tuvalu,TUV,2013,183.7018776
Tuvalu,TUV,2014,183.929033
Tuvalu,TUV,2015,183.9086085
Tuvalu,TUV,2016,184.7835693
Tuvalu,TUV,2017,185.756298
Tuvalu,TUV,2018,186.6142656
Tuvalu,TUV,2019,187.3793244
Uganda,UGA,1990,26.31759399
Uganda,UGA,1991,27.01474678
Uganda,UGA,1992,27.31902196
Uganda,UGA,1993,27.99996214
Uganda,UGA,1994,28.71889565
Uganda,UGA,1995,29.30898563
Uganda,UGA,1996,30.17233612
Uganda,UGA,1997,31.25573183
Uganda,UGA,1998,32.8938916
Uganda,UGA,1999,34.44414148
Uganda,UGA,2000,36.13219573
Uganda,UGA,2001,37.43034814
Uganda,UGA,2002,38.59712328
Uganda,UGA,2003,39.76497063
Uganda,UGA,2004,41.11917843
Uganda,UGA,2005,42.13465426
Uganda,UGA,2006,42.89317708
Uganda,UGA,2007,43.49974246
Uganda,UGA,2008,43.84658285
Uganda,UGA,2009,44.74590296
Uganda,UGA,2010,45.81761329
Uganda,UGA,2011,47.20456508
Uganda,UGA,2012,49.29288916
Uganda,UGA,2013,51.9544753
Uganda,UGA,2014,54.1265291
Uganda,UGA,2015,55.63181582
Uganda,UGA,2016,57.16662758
Uganda,UGA,2017,57.92338396
Uganda,UGA,2018,59.72077463
Uganda,UGA,2019,60.95206685
Ukraine,UKR,1990,123.1622678
Ukraine,UKR,1991,130.316406
Ukraine,UKR,1992,137.9274928
Ukraine,UKR,1993,146.4744801
Ukraine,UKR,1994,153.2099246
Ukraine,UKR,1995,162.6709226
Ukraine,UKR,1996,160.1977252
Ukraine,UKR,1997,155.8730746
Ukraine,UKR,1998,148.0703042
Ukraine,UKR,1999,152.7293405
Ukraine,UKR,2000,156.9750338
Ukraine,UKR,2001,155.4515982
Ukraine,UKR,2002,159.2979715
Ukraine,UKR,2003,160.974253
Ukraine,UKR,2004,164.7755568
Ukraine,UKR,2005,168.6078383
Ukraine,UKR,2006,162.6677088
Ukraine,UKR,2007,167.4406676
Ukraine,UKR,2008,169.2409478
Ukraine,UKR,2009,156.1359374
Ukraine,UKR,2010,152.2188991
Ukraine,UKR,2011,146.2480108
Ukraine,UKR,2012,145.810847
Ukraine,UKR,2013,144.8040075
Ukraine,UKR,2014,136.2231337
Ukraine,UKR,2015,160.2897571
Ukraine,UKR,2016,155.0454371
Ukraine,UKR,2017,153.2088591
Ukraine,UKR,2018,156.387001
Ukraine,UKR,2019,155.5849169
United Arab Emirates,ARE,1990,224.552422
United Arab Emirates,ARE,1991,228.4688132
United Arab Emirates,ARE,1992,232.3856731
