Entity,Code,Year,Deaths - Cause: All causes - Risk: High body-mass index - Sex: Both - Age: Age-standardized (Rate)
Southern sub-Saharan Africa,,2013,149.04893861992696
Southern sub-Saharan Africa,,2014,151.78422424851445
Southern sub-Saharan Africa,,2015,153.34810292231552
Southern sub-Saharan Africa,,2016,151.89954638229398
Southern sub-Saharan Africa,,2017,148.50663306529324
Southern sub-Saharan Africa,,2018,138.46539222366903
Southern sub-Saharan Africa,,2019,133.843042073869
Spain,ESP,1990,57.22627327347
Spain,ESP,1991,57.15971565675359
Spain,ESP,1992,56.16257483241181
Spain,ESP,1993,55.80552516837044
Spain,ESP,1994,55.34008127237493
Spain,ESP,1995,55.30531372760593
Spain,ESP,1996,55.159546840499935
Spain,ESP,1997,54.25623993416632
Spain,ESP,1998,54.52752420812202
Spain,ESP,1999,54.81051671333754
Spain,ESP,2000,53.23355582030284
Spain,ESP,2001,52.17118449950248
Spain,ESP,2002,51.6798349993046
Spain,ESP,2003,51.52728013678441
Spain,ESP,2004,49.99609146970952
Spain,ESP,2005,49.11419146073226
Spain,ESP,2006,47.4035333206507
Spain,ESP,2007,46.44167917287019
Spain,ESP,2008,45.188879569065925
Spain,ESP,2009,43.5174491570545
Spain,ESP,2010,42.08303386719017
Spain,ESP,2011,41.21346133785213
Spain,ESP,2012,40.3617003609057
Spain,ESP,2013,39.10680336600395
Spain,ESP,2014,38.43261320138885
Spain,ESP,2015,38.60189115694386
Spain,ESP,2016,37.69709099377821
Spain,ESP,2017,37.40048651412847
Spain,ESP,2018,37.26879110592523
Spain,ESP,2019,37.154855975870326
Sri Lanka,LKA,1990,42.02029067401335
Sri Lanka,LKA,1991,40.41671954788335
Sri Lanka,LKA,1992,41.08282050560387
Sri Lanka,LKA,1993,41.426078180227385
Sri Lanka,LKA,1994,43.39646332154674
Sri Lanka,LKA,1995,45.396967737641766
Sri Lanka,LKA,1996,47.13146871819203
Sri Lanka,LKA,1997,50.59099692802928
Sri Lanka,LKA,1998,50.137100522732055
Sri Lanka,LKA,1999,51.87902407174789
Sri Lanka,LKA,2000,53.26777011674798
Sri Lanka,LKA,2001,52.15831049047824
Sri Lanka,LKA,2002,52.82872968975252
Sri Lanka,LKA,2003,55.378694103005024
Sri Lanka,LKA,2004,56.76091671362968
Sri Lanka,LKA,2005,58.624769008579406
Sri Lanka,LKA,2006,60.116246370914254
Sri Lanka,LKA,2007,61.32044277577207
Sri Lanka,LKA,2008,62.71869459848387
Sri Lanka,LKA,2009,63.81292930328839
Sri Lanka,LKA,2010,64.12387688554979
Sri Lanka,LKA,2011,65.81888787160872
Sri Lanka,LKA,2012,66.50432230366026
Sri Lanka,LKA,2013,66.65255117514742
Sri Lanka,LKA,2014,67.22819114404655
Sri Lanka,LKA,2015,66.51530994799475
Sri Lanka,LKA,2016,67.01909494232255
Sri Lanka,LKA,2017,67.25749555812045
Sri Lanka,LKA,2018,66.30315365971944
Sri Lanka,LKA,2019,66.84046126738338
Sub-Saharan Africa - World Bank region,,1990,53.02868171121504
Sub-Saharan Africa - World Bank region,,1991,53.62273462016802
Sub-Saharan Africa - World Bank region,,1992,55.08158217539005
Sub-Saharan Africa - World Bank region,,1993,55.28376444446202
Sub-Saharan Africa - World Bank region,,1994,56.782877021971466
Sub-Saharan Africa - World Bank region,,1995,57.41286900468193
Sub-Saharan Africa - World Bank region,,1996,59.33617014435272
Sub-Saharan Africa - World Bank region,,1997,62.10579046054697
Sub-Saharan Africa - World Bank region,,1998,63.44029030925887
Sub-Saharan Africa - World Bank region,,1999,63.83469016206725
Sub-Saharan Africa - World Bank region,,2000,65.11803234895098
Sub-Saharan Africa - World Bank region,,2001,65.38271790023902
Sub-Saharan Africa - World Bank region,,2002,66.18408486402697
Sub-Saharan Africa - World Bank region,,2003,67.02859966475597
Sub-Saharan Africa - World Bank region,,2004,67.50356046091356
Sub-Saharan Africa - World Bank region,,2005,67.91245311856072
Sub-Saharan Africa - World Bank region,,2006,68.87718535592032
Sub-Saharan Africa - World Bank region,,2007,69.28712536791437
Sub-Saharan Africa - World Bank region,,2008,70.0838082493152
Sub-Saharan Africa - World Bank region,,2009,71.17170325119876
Sub-Saharan Africa - World Bank region,,2010,72.06234043888469
Sub-Saharan Africa - World Bank region,,2011,72.77664131153497
Sub-Saharan Africa - World Bank region,,2012,73.60246133061712
Sub-Saharan Africa - World Bank region,,2013,74.56513068581462
Sub-Saharan Africa - World Bank region,,2014,75.84916288707687
Sub-Saharan Africa - World Bank region,,2015,77.02056602658308
Sub-Saharan Africa - World Bank region,,2016,77.69054726683525
Sub-Saharan Africa - World Bank region,,2017,78.06831984154195
Sub-Saharan Africa - World Bank region,,2018,77.54992593583995
Sub-Saharan Africa - World Bank region,,2019,77.57162670387615
Sudan,SDN,1990,94.07045915838796
Sudan,SDN,1991,94.5788830400264
Sudan,SDN,1992,95.28159420011372
Sudan,SDN,1993,95.88752392108714
Sudan,SDN,1994,96.67660100555814
Sudan,SDN,1995,97.34546689708272
Sudan,SDN,1996,97.88453836678434
Sudan,SDN,1997,98.28118652088456
Sudan,SDN,1998,98.7228992525496
Sudan,SDN,1999,99.16354055233408
Sudan,SDN,2000,99.55908012352825
Sudan,SDN,2001,100.3707024431824
Sudan,SDN,2002,102.04113998149543
Sudan,SDN,2003,103.69657549562312
Sudan,SDN,2004,105.6455221696278
Sudan,SDN,2005,107.42878817133422
Sudan,SDN,2006,109.08397150782284
Sudan,SDN,2007,111.00497670596891
Sudan,SDN,2008,113.32210499109118
Sudan,SDN,2009,115.91560244410296
Sudan,SDN,2010,118.37379614537464
Sudan,SDN,2011,120.7705518397624
Sudan,SDN,2012,123.96293007580115
Sudan,SDN,2013,127.05781572048464
Sudan,SDN,2014,129.7753723282098
Sudan,SDN,2015,132.11341430602684
Sudan,SDN,2016,133.11458824311308
Sudan,SDN,2017,133.90378844823272
Sudan,SDN,2018,135.04501600079703
Sudan,SDN,2019,136.02298367176093
Suriname,SUR,1990,92.7005836189334
Suriname,SUR,1991,96.77835743870874
Suriname,SUR,1992,99.65380832144112
Suriname,SUR,1993,105.19637597280877
Suriname,SUR,1994,97.49632428675936
Suriname,SUR,1995,82.80215209667433
Suriname,SUR,1996,80.65754041352854
Suriname,SUR,1997,81.15687809540722
Suriname,SUR,1998,86.53404808915894
Suriname,SUR,1999,92.5743943638902
Suriname,SUR,2000,94.78664727019664
Suriname,SUR,2001,97.68467653834055
Suriname,SUR,2002,102.21696581522836
Suriname,SUR,2003,103.68080051541226
Suriname,SUR,2004,103.69127574932324
Suriname,SUR,2005,100.5531217903176
Suriname,SUR,2006,98.11186258358217
Suriname,SUR,2007,96.18185444803468
Suriname,SUR,2008,96.13894784001045
Suriname,SUR,2009,96.10021494255992
Suriname,SUR,2010,95.95686951733003
Suriname,SUR,2011,94.61760688424135
Suriname,SUR,2012,94.0365478845447
Suriname,SUR,2013,97.41281381451778
Suriname,SUR,2014,101.21537258311838
Suriname,SUR,2015,105.41171334569506
Suriname,SUR,2016,107.29959015633692
Suriname,SUR,2017,108.62556824629682
Suriname,SUR,2018,109.36505066986496
Suriname,SUR,2019,109.40450084391726
Sweden,SWE,1990,51.519746800797485
Sweden,SWE,1991,51.49615278701638
Sweden,SWE,1992,50.764755865908086
Sweden,SWE,1993,50.32972002744825
Sweden,SWE,1994,48.51271975428868
Sweden,SWE,1995,48.243725794606526
Sweden,SWE,1996,47.67640040700397
Sweden,SWE,1997,46.90773223784257
Sweden,SWE,1998,46.3095188305939
Sweden,SWE,1999,45.85324299128234
Sweden,SWE,2000,44.97177289578963
Sweden,SWE,2001,44.40756717441219
Sweden,SWE,2002,43.86983533393551
Sweden,SWE,2003,42.85033566140263
Sweden,SWE,2004,42.2344821149637
Sweden,SWE,2005,41.20669142589703
Sweden,SWE,2006,40.76140912093378
Sweden,SWE,2007,40.15937449091063
Sweden,SWE,2008,39.38021928760915
Sweden,SWE,2009,38.907883312287936
Sweden,SWE,2010,38.34414837831611
Sweden,SWE,2011,38.13852247088728
Sweden,SWE,2012,37.77833987497872
Sweden,SWE,2013,37.44152735600007
Sweden,SWE,2014,36.95083686099891
Sweden,SWE,2015,36.76424465665984
Sweden,SWE,2016,36.74643862624408
Sweden,SWE,2017,36.84192502392707
Sweden,SWE,2018,36.90703597434987
Sweden,SWE,2019,36.63835941248284
Switzerland,CHE,1990,47.04830148896555
Switzerland,CHE,1991,46.34375628248029
Switzerland,CHE,1992,45.03659990375952
Switzerland,CHE,1993,43.906094012134254
Switzerland,CHE,1994,43.25944059945972
Switzerland,CHE,1995,43.71360502865349
Switzerland,CHE,1996,42.408238544496406
Switzerland,CHE,1997,41.582670419977816
Switzerland,CHE,1998,40.64941632306834
Switzerland,CHE,1999,39.72725541505123
Switzerland,CHE,2000,39.1507537692336
Switzerland,CHE,2001,37.78468630729616
Switzerland,CHE,2002,37.25359883077824
Switzerland,CHE,2003,36.752602834244655
Switzerland,CHE,2004,35.4228992020476
Switzerland,CHE,2005,34.51835049263653
Switzerland,CHE,2006,33.763704494475114
Switzerland,CHE,2007,33.17767878793431
Switzerland,CHE,2008,32.575004172926505
Switzerland,CHE,2009,32.184746422119126
Switzerland,CHE,2010,31.48092372125513
Switzerland,CHE,2011,30.731406208505724
Switzerland,CHE,2012,30.63994996589683
Switzerland,CHE,2013,30.340611921087007
Switzerland,CHE,2014,29.874857176941703
Switzerland,CHE,2015,29.7022769609876
Switzerland,CHE,2016,29.323196024937705
Switzerland,CHE,2017,29.26199658591536
Switzerland,CHE,2018,29.275603330469675
Switzerland,CHE,2019,29.342965200964784
Syria,SYR,1990,141.85609537478527
Syria,SYR,1991,147.2363190813936
Syria,SYR,1992,156.0922955258166
Syria,SYR,1993,152.6239430040223
Syria,SYR,1994,155.6783772936345
Syria,SYR,1995,159.37189127786783
Syria,SYR,1996,160.23691222337953
Syria,SYR,1997,161.88348240286865
Syria,SYR,1998,167.84895409452253
Syria,SYR,1999,165.1931083242573
Syria,SYR,2000,160.23600064537013
Syria,SYR,2001,151.83204502695122
Syria,SYR,2002,149.87028580297508
Syria,SYR,2003,141.06235994040293
Syria,SYR,2004,138.98686369412505
Syria,SYR,2005,135.25183488325376
Syria,SYR,2006,134.02609997347292
Syria,SYR,2007,135.3029375144836
Syria,SYR,2008,139.03598828260692
Syria,SYR,2009,137.50811371877705
Syria,SYR,2010,138.02292678461689
Syria,SYR,2011,138.81557394675596
Syria,SYR,2012,139.28367113919256
Syria,SYR,2013,140.8999132527682
Syria,SYR,2014,142.1215372147383
Syria,SYR,2015,142.4070230650235
Syria,SYR,2016,143.51901437278872
Syria,SYR,2017,144.09875600838075
Syria,SYR,2018,143.9780265926286
Syria,SYR,2019,143.80001315936738
Taiwan,TWN,1990,50.81218342399881
Taiwan,TWN,1991,49.69095490594232
Taiwan,TWN,1992,49.45170765358895
Taiwan,TWN,1993,48.96920099436931
Taiwan,TWN,1994,48.77396945257524
Taiwan,TWN,1995,48.93742284242199
Taiwan,TWN,1996,48.911865494700805
Taiwan,TWN,1997,46.93533445289342
Taiwan,TWN,1998,46.42168330485018
Taiwan,TWN,1999,45.32169364299353
Taiwan,TWN,2000,45.37500444909931
Taiwan,TWN,2001,45.15240115202445
Taiwan,TWN,2002,44.47265337605543
Taiwan,TWN,2003,44.15201639435058
Taiwan,TWN,2004,43.94972568866225
Taiwan,TWN,2005,43.91096532169443
Taiwan,TWN,2006,41.92905826180719
Taiwan,TWN,2007,40.72837557933518
Taiwan,TWN,2008,39.33766432310054
Taiwan,TWN,2009,37.75109992737034
Taiwan,TWN,2010,36.80708747121337
Taiwan,TWN,2011,37.44646567380288
Taiwan,TWN,2012,36.73046132901283
Taiwan,TWN,2013,35.88015558424011
Taiwan,TWN,2014,36.44913893497495
Taiwan,TWN,2015,35.53119841962668
Taiwan,TWN,2016,36.48504929403824
Taiwan,TWN,2017,36.80632064082204
Taiwan,TWN,2018,37.220877199596096
Taiwan,TWN,2019,37.65708587133244
Tajikistan,TJK,1990,58.19994320781471
Tajikistan,TJK,1991,61.30130090585326
Tajikistan,TJK,1992,65.885370867927
Tajikistan,TJK,1993,68.6336997654854
Tajikistan,TJK,1994,74.31663819350558
Tajikistan,TJK,1995,71.63076784147327
Tajikistan,TJK,1996,67.88869776875588
Tajikistan,TJK,1997,65.34290389530659
Tajikistan,TJK,1998,64.78145045026332
Tajikistan,TJK,1999,63.71918796720577
Tajikistan,TJK,2000,63.734241369377024
Tajikistan,TJK,2001,65.43340616193326
Tajikistan,TJK,2002,67.52655145010921
Tajikistan,TJK,2003,69.92119329439838
Tajikistan,TJK,2004,72.39731372280465
Tajikistan,TJK,2005,75.81176523208674
Tajikistan,TJK,2006,77.26710215555981
Tajikistan,TJK,2007,79.0650432766169
Tajikistan,TJK,2008,80.07336645740556
Tajikistan,TJK,2009,81.21057858673552
Tajikistan,TJK,2010,84.54029324160781
Tajikistan,TJK,2011,87.83859592659469
Tajikistan,TJK,2012,91.03945256563728
Tajikistan,TJK,2013,93.33226260605396
Tajikistan,TJK,2014,98.63516074548257
Tajikistan,TJK,2015,104.00822830081492
Tajikistan,TJK,2016,109.44059453424818
Tajikistan,TJK,2017,110.65063611077504
Tajikistan,TJK,2018,107.44320005784972
Tajikistan,TJK,2019,106.16024082604125
Tanzania,TZA,1990,52.44151348564471
Tanzania,TZA,1991,51.94992109240864
Tanzania,TZA,1992,51.7288199163661
Tanzania,TZA,1993,51.65462962704761
Tanzania,TZA,1994,51.71050009535874
Tanzania,TZA,1995,51.73437427163842
Tanzania,TZA,1996,51.43384178044507
Tanzania,TZA,1997,51.58597893990185
Tanzania,TZA,1998,52.2473755272896
Tanzania,TZA,1999,51.74852707221117
Tanzania,TZA,2000,50.9885340438934
Tanzania,TZA,2001,50.80987982812392
Tanzania,TZA,2002,51.41255105137796
Tanzania,TZA,2003,52.74147586039216
Tanzania,TZA,2004,54.044543833740455
Tanzania,TZA,2005,55.10677226795099
Tanzania,TZA,2006,56.48573897804048
Tanzania,TZA,2007,57.89451538801257
Tanzania,TZA,2008,59.18646599106246
Tanzania,TZA,2009,60.329439035885095
Tanzania,TZA,2010,61.23334571340291
Tanzania,TZA,2011,62.25468796854129
Tanzania,TZA,2012,63.64156791632824
Tanzania,TZA,2013,64.97263663127822
Tanzania,TZA,2014,65.82716993415849
Tanzania,TZA,2015,66.91441004816988
Tanzania,TZA,2016,68.82201264315567
Tanzania,TZA,2017,71.16056944990721
Tanzania,TZA,2018,73.30378504621032
Tanzania,TZA,2019,75.16204920179409
Thailand,THA,1990,27.26864072817088
Thailand,THA,1991,28.71455712691193
Thailand,THA,1992,29.843325419224254
Thailand,THA,1993,31.10190240518164
Thailand,THA,1994,32.620098666522594
Thailand,THA,1995,34.01773048968333
Thailand,THA,1996,35.731127960129974
Thailand,THA,1997,34.4619467458155
Thailand,THA,1998,36.057965321803984
Thailand,THA,1999,39.52405589210798
Thailand,THA,2000,40.02503606648971
Thailand,THA,2001,37.77285261557013
Thailand,THA,2002,38.08634257106635
Thailand,THA,2003,37.54978912266823
Thailand,THA,2004,37.83859665142506
Thailand,THA,2005,37.67481497442682
Thailand,THA,2006,37.6980475265226
Thailand,THA,2007,37.66976579206434
Thailand,THA,2008,37.81821423232568
Thailand,THA,2009,37.77709372282817
Thailand,THA,2010,38.48478421957365
Thailand,THA,2011,38.46579742785381
Thailand,THA,2012,38.46528792656158
Thailand,THA,2013,38.45427522971272
Thailand,THA,2014,39.17699344573653
Thailand,THA,2015,39.90488682632282
Thailand,THA,2016,41.28506544821411
Thailand,THA,2017,41.764163568114846
Thailand,THA,2018,42.59861973790439
Thailand,THA,2019,43.34429092126884
Timor,TLS,1990,17.547902897116348
Timor,TLS,1991,17.20457446440089
Timor,TLS,1992,17.10794073618614
Timor,TLS,1993,17.00179925233093
Timor,TLS,1994,16.739201539525546
Timor,TLS,1995,16.43509530662265
Timor,TLS,1996,16.10015861501138
Timor,TLS,1997,15.58405534290985
Timor,TLS,1998,15.520283033838377
Timor,TLS,1999,15.458834339907572
Timor,TLS,2000,15.59709236646487
Timor,TLS,2001,15.741289058383408
Timor,TLS,2002,16.04372872540394
Timor,TLS,2003,16.735036750142427
Timor,TLS,2004,16.949040807609617
Timor,TLS,2005,17.270788419159917
Timor,TLS,2006,17.432231693316385
Timor,TLS,2007,18.05115019639516
Timor,TLS,2008,18.579554303246063
Timor,TLS,2009,19.933545452355176
Timor,TLS,2010,21.077412965719795
Timor,TLS,2011,23.01426514115891
Timor,TLS,2012,24.864778277922408
Timor,TLS,2013,26.689356895221177
Timor,TLS,2014,28.406064760990866
Timor,TLS,2015,29.478262846629885
Timor,TLS,2016,30.223539650564355
Timor,TLS,2017,30.852693137222644
Timor,TLS,2018,31.318125066177767
Timor,TLS,2019,31.615628714257728
Togo,TGO,1990,42.29836692264291
Togo,TGO,1991,43.2723766363262
Togo,TGO,1992,44.33191908953768
Togo,TGO,1993,45.55732901357033
Togo,TGO,1994,46.8715399769566
Togo,TGO,1995,48.05178296422038
Togo,TGO,1996,49.607253037303856
Togo,TGO,1997,51.666744190100175
Togo,TGO,1998,53.64057914214746
Togo,TGO,1999,54.759867439898855
Togo,TGO,2000,56.14385300540903
Togo,TGO,2001,57.117281499788895
Togo,TGO,2002,58.04946483635609
Togo,TGO,2003,58.96526199941621
Togo,TGO,2004,58.805330270183326
Togo,TGO,2005,59.31272466218165
Togo,TGO,2006,60.09983647511555
Togo,TGO,2007,61.51819812742014
Togo,TGO,2008,63.646475539096016
Togo,TGO,2009,65.1849434253812
Togo,TGO,2010,66.00427514566603
Togo,TGO,2011,66.54593090570705
Togo,TGO,2012,66.6694809135021
Togo,TGO,2013,66.80617054258683
Togo,TGO,2014,67.53154882732245
Togo,TGO,2015,68.81565111013354
Togo,TGO,2016,70.1891081034209
Togo,TGO,2017,71.6745528584719
Togo,TGO,2018,72.13107915506247
Togo,TGO,2019,72.54846946023444
Tokelau,TKL,1990,135.61755468793476
Tokelau,TKL,1991,138.15725200424
Tokelau,TKL,1992,140.50924871219686
Tokelau,TKL,1993,142.69270107615705
Tokelau,TKL,1994,144.5956042820208
Tokelau,TKL,1995,146.35452040849034
Tokelau,TKL,1996,148.26038078449298
Tokelau,TKL,1997,150.68842341143684
Tokelau,TKL,1998,153.48105236743152
Tokelau,TKL,1999,156.22720600383
Tokelau,TKL,2000,158.91988937558455
Tokelau,TKL,2001,161.79675143021154
Tokelau,TKL,2002,164.92676093254636
Tokelau,TKL,2003,167.642994966327
Tokelau,TKL,2004,169.57649633471635
Tokelau,TKL,2005,169.90522206581255
Tokelau,TKL,2006,168.48518291943336
Tokelau,TKL,2007,167.02498180473094
Tokelau,TKL,2008,165.66435434121146
Tokelau,TKL,2009,164.60562290192246
Tokelau,TKL,2010,163.68213140897677
Tokelau,TKL,2011,163.4518636243378
Tokelau,TKL,2012,163.2905203736387
Tokelau,TKL,2013,163.20664083121846
Tokelau,TKL,2014,163.7201612729018
Tokelau,TKL,2015,164.2421747056929
Tokelau,TKL,2016,165.04995636065198
Tokelau,TKL,2017,165.43886252847756
Tokelau,TKL,2018,165.76773655373006
Tokelau,TKL,2019,166.10954362067417
Tonga,TON,1990,119.22784684671905
Tonga,TON,1991,121.00961482874006
Tonga,TON,1992,121.98506103280516
Tonga,TON,1993,124.76622195435932
Tonga,TON,1994,127.29856728995291
Tonga,TON,1995,128.08271649568673
Tonga,TON,1996,130.71517902374902
Tonga,TON,1997,134.72533393361817
Tonga,TON,1998,142.16664643691
Tonga,TON,1999,149.68692199108688
Tonga,TON,2000,151.42018612565624
Tonga,TON,2001,151.39128908318767
Tonga,TON,2002,154.26018702837504
Tonga,TON,2003,157.3261063576618
Tonga,TON,2004,156.87206029525717
Tonga,TON,2005,151.2226967518602
Tonga,TON,2006,148.55870964052843
Tonga,TON,2007,146.97860554120692
Tonga,TON,2008,144.99612765228505
Tonga,TON,2009,143.14427998232878
Tonga,TON,2010,142.14536235401988
Tonga,TON,2011,142.04680945394472
Tonga,TON,2012,142.25699834298152
Tonga,TON,2013,142.85437630933737
Tonga,TON,2014,143.5583318255975
Tonga,TON,2015,144.18428972971404
Tonga,TON,2016,145.01838708326
Tonga,TON,2017,145.50784194251517
Tonga,TON,2018,146.04356894710526
Tonga,TON,2019,146.52179285196996
Trinidad and Tobago,TTO,1990,176.09474120904312
Trinidad and Tobago,TTO,1991,172.9321817806036
Trinidad and Tobago,TTO,1992,172.42530441634395
Trinidad and Tobago,TTO,1993,177.9597289603942
Trinidad and Tobago,TTO,1994,179.53632613413518
Trinidad and Tobago,TTO,1995,171.1938360616267
Trinidad and Tobago,TTO,1996,174.6205545405772
Trinidad and Tobago,TTO,1997,167.55051617450894
Trinidad and Tobago,TTO,1998,173.54758613923204
Trinidad and Tobago,TTO,1999,174.26413673676657
Trinidad and Tobago,TTO,2000,164.8050151463468
Trinidad and Tobago,TTO,2001,163.64472808192502
Trinidad and Tobago,TTO,2002,157.26796601119372
Trinidad and Tobago,TTO,2003,161.2761599248062
Trinidad and Tobago,TTO,2004,157.05637517650783
Trinidad and Tobago,TTO,2005,152.63458795627045
Trinidad and Tobago,TTO,2006,146.76945413121172
Trinidad and Tobago,TTO,2007,144.7958495935312
Trinidad and Tobago,TTO,2008,148.08407375024206
Trinidad and Tobago,TTO,2009,139.53200871728353
Trinidad and Tobago,TTO,2010,136.18644179162644
Trinidad and Tobago,TTO,2011,131.6731371162095
Trinidad and Tobago,TTO,2012,126.73567196133182
Trinidad and Tobago,TTO,2013,129.87152982816974
Trinidad and Tobago,TTO,2014,132.363473624508
Trinidad and Tobago,TTO,2015,134.30023753302729
Trinidad and Tobago,TTO,2016,137.79163524142464
Trinidad and Tobago,TTO,2017,138.808912823216
Trinidad and Tobago,TTO,2018,139.54559342835356
Trinidad and Tobago,TTO,2019,140.1615684269627
Tropical Latin America,,1990,83.77652422570134
Tropical Latin America,,1991,81.86719306725311
Tropical Latin America,,1992,82.09804242748973
Tropical Latin America,,1993,84.13299068559446
Tropical Latin America,,1994,83.80410501279005
Tropical Latin America,,1995,83.41811947240232
Tropical Latin America,,1996,83.6665074603876
Tropical Latin America,,1997,82.42904145437005
Tropical Latin America,,1998,82.91802118068156
Tropical Latin America,,1999,82.94010655595744
Tropical Latin America,,2000,82.53233935793642
Tropical Latin America,,2001,82.2761805282213
Tropical Latin America,,2002,82.34342174899547
Tropical Latin America,,2003,82.7057803974461
Tropical Latin America,,2004,83.0594406337772
Tropical Latin America,,2005,81.43153180430176
Tropical Latin America,,2006,81.50460270724422
Tropical Latin America,,2007,81.37821473546717
Tropical Latin America,,2008,81.49226883078786
Tropical Latin America,,2009,81.60636715688686
Tropical Latin America,,2010,81.40259783928627
Tropical Latin America,,2011,81.13812049004072
Tropical Latin America,,2012,79.76283551594317
Tropical Latin America,,2013,79.12532633195174
Tropical Latin America,,2014,78.11686187196858
Tropical Latin America,,2015,77.84173750605667
Tropical Latin America,,2016,78.56917406302615
Tropical Latin America,,2017,76.86124424506518
Tropical Latin America,,2018,76.48477239452092
Tropical Latin America,,2019,76.42736509105607
Tunisia,TUN,1990,89.59018903157971
Tunisia,TUN,1991,92.11557382261954
Tunisia,TUN,1992,92.98673734031289
Tunisia,TUN,1993,93.7896545091406
Tunisia,TUN,1994,92.8291634704252
Tunisia,TUN,1995,96.5192956490751
Tunisia,TUN,1996,96.34919296052983
Tunisia,TUN,1997,97.2417278193898
Tunisia,TUN,1998,97.76832378234494
Tunisia,TUN,1999,97.41305035249545
Tunisia,TUN,2000,96.8356921701724
Tunisia,TUN,2001,96.699424797023
Tunisia,TUN,2002,96.79898163647344
Tunisia,TUN,2003,96.78214107065114
Tunisia,TUN,2004,97.14493383123276
Tunisia,TUN,2005,97.51613830375835
Tunisia,TUN,2006,97.98269173003028
Tunisia,TUN,2007,98.7393701978766
Tunisia,TUN,2008,99.74552975235618
Tunisia,TUN,2009,100.44560950687112
Tunisia,TUN,2010,101.1982849278556
Tunisia,TUN,2011,101.52890953781146
Tunisia,TUN,2012,101.83193389105212
Tunisia,TUN,2013,102.38191381656114
Tunisia,TUN,2014,102.6247504080838
Tunisia,TUN,2015,102.67949567177256
Tunisia,TUN,2016,102.58106390750044
Tunisia,TUN,2017,102.44825564388172
Tunisia,TUN,2018,102.17884460260704
Tunisia,TUN,2019,101.6829056521878
Turkey,TUR,1990,127.59212961979516
Turkey,TUR,1991,127.52668118522514
Turkey,TUR,1992,126.43817330524168
Turkey,TUR,1993,125.95953880194703
Turkey,TUR,1994,126.00086694781264
Turkey,TUR,1995,124.44746334670886
Turkey,TUR,1996,120.63942005225178
Turkey,TUR,1997,118.71295685353196
Turkey,TUR,1998,115.2928213927164
Turkey,TUR,1999,109.50902609237512
Turkey,TUR,2000,102.55175150553332
Turkey,TUR,2001,101.8109510138762
Turkey,TUR,2002,101.77774029940018
Turkey,TUR,2003,98.81377867900297
Turkey,TUR,2004,95.4469240957534
Turkey,TUR,2005,92.46696587457382
Turkey,TUR,2006,92.6458563097131
Turkey,TUR,2007,93.30688178618789
Turkey,TUR,2008,95.41855534063926
Turkey,TUR,2009,98.68230640718294
Turkey,TUR,2010,99.24636401704213
Turkey,TUR,2011,98.67380296884076
Turkey,TUR,2012,97.74181532860908
Turkey,TUR,2013,98.48538022065468
Turkey,TUR,2014,98.5529463400386
Turkey,TUR,2015,97.24759515213412
Turkey,TUR,2016,96.96124420563125
Turkey,TUR,2017,96.81939697724737
Turkey,TUR,2018,95.48893624548978
Turkey,TUR,2019,95.18416799137636
Turkmenistan,TKM,1990,137.6986889571804
Turkmenistan,TKM,1991,143.39356431142704
Turkmenistan,TKM,1992,147.59033758136582
Turkmenistan,TKM,1993,167.68764484709092
Turkmenistan,TKM,1994,173.85152640645632
Turkmenistan,TKM,1995,171.82826070249484
Turkmenistan,TKM,1996,177.95070663469258
Turkmenistan,TKM,1997,177.4626175197515
Turkmenistan,TKM,1998,174.07871403941922
Turkmenistan,TKM,1999,170.2839361981814
Turkmenistan,TKM,2000,165.51735663088778
Turkmenistan,TKM,2001,165.88986883914598
Turkmenistan,TKM,2002,173.87514227760394
Turkmenistan,TKM,2003,180.09168303767075
Turkmenistan,TKM,2004,189.5072306391307
Turkmenistan,TKM,2005,199.37306759600665
Turkmenistan,TKM,2006,198.65052162697089
Turkmenistan,TKM,2007,195.27686289571025
Turkmenistan,TKM,2008,187.99679471562865
Turkmenistan,TKM,2009,170.37794687861998
Turkmenistan,TKM,2010,164.387784244256
Turkmenistan,TKM,2011,167.61126366776904
Turkmenistan,TKM,2012,169.73082935909613
Turkmenistan,TKM,2013,174.691575307202
Turkmenistan,TKM,2014,178.75545582556688
Turkmenistan,TKM,2015,181.0317222537886
Turkmenistan,TKM,2016,181.01415203796907
Turkmenistan,TKM,2017,180.1556731724743
Turkmenistan,TKM,2018,182.40363722073752
Turkmenistan,TKM,2019,182.08808218815105
Tuvalu,TUV,1990,145.9259470183323
Tuvalu,TUV,1991,150.5155890172078
Tuvalu,TUV,1992,155.0174206707244
Tuvalu,TUV,1993,159.52883622653823
Tuvalu,TUV,1994,161.86443992994955
Tuvalu,TUV,1995,166.69580709755127
Tuvalu,TUV,1996,170.73171814970624
Tuvalu,TUV,1997,175.61503313215513
Tuvalu,TUV,1998,177.60877863837334
Tuvalu,TUV,1999,180.73281963825772
Tuvalu,TUV,2000,183.4850474653288
Tuvalu,TUV,2001,185.65145318196053
Tuvalu,TUV,2002,188.14072520338888
Tuvalu,TUV,2003,190.8936280847232
Tuvalu,TUV,2004,193.0712649953977
Tuvalu,TUV,2005,194.0037740809589
Tuvalu,TUV,2006,192.25204734779447
Tuvalu,TUV,2007,190.10699123091752
Tuvalu,TUV,2008,187.53328409232896
Tuvalu,TUV,2009,185.30523115430177
